added_at,track_id,track_name,artist_id,artist_name,album_id,album_name,duration_ms,spotify_uri
2019-02-01T07:43:13Z,0DbCUPDJuET0qVdP8zFcS2,Un giorno di regno: Overture,"1JOQXgYdQV2yfrhewqx96o, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Donato Renzetti, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,311766,spotify:track:0DbCUPDJuET0qVdP8zFcS2
2019-02-01T07:43:13Z,0ClGf97Wnm0QBXIXbq7MBY,"Un giorno di regno, Act I: Mai non rise un più bel dì","1JOQXgYdQV2yfrhewqx96o, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq, 0ClUV7RMUilvmPiNi2OaXr","Giuseppe Verdi, Donato Renzetti, Orchestra del Teatro Regio di Parma, Coro Del Teatro Regio Di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,115409,spotify:track:0ClGf97Wnm0QBXIXbq7MBY
2019-02-01T07:43:13Z,5oHF2KkaW7kYCJdEoyvJCc,"Un giorno di regno, Act I: Tesoriere garbatissimo","1JOQXgYdQV2yfrhewqx96o, 06KZsIYsH1YMcMSB0ejyi7, 1tLKpSwhS6CdoN5Ycuwq71, 0kiUV8RPVOPn9jwcZYiIXq, 0ClUV7RMUilvmPiNi2OaXr, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Andrea Porta, Paolo Bordogna, Orchestra del Teatro Regio di Parma, Coro Del Teatro Regio Di Parma, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,186883,spotify:track:5oHF2KkaW7kYCJdEoyvJCc
2019-02-01T07:43:13Z,2WPAwMt0nvinYefyOlDfF7,"Un giorno di regno, Act I: Sua maestà, signori, è alzata","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0kiUV8RPVOPn9jwcZYiIXq, 0ClUV7RMUilvmPiNi2OaXr, 1tLKpSwhS6CdoN5Ycuwq71, 2XjaHS7rw10Wnh0BmKtRsW, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Orchestra del Teatro Regio di Parma, Coro Del Teatro Regio Di Parma, Paolo Bordogna, Seung-Hwa Paek, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,90808,spotify:track:2WPAwMt0nvinYefyOlDfF7
2019-02-01T07:43:13Z,4tEJ6G5f7htDtyzHLqubTy,"Un giorno di regno, Act I: Compagnoni di Parigi","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Guido Loconsolo, Donato Renzetti, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,124791,spotify:track:4tEJ6G5f7htDtyzHLqubTy
2019-02-01T07:43:13Z,5zCs8FOgNwJ8tNKrkXOO15,"Un giorno di regno, Act I: Verrà pur troppo il giorno","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0kiUV8RPVOPn9jwcZYiIXq, 1tLKpSwhS6CdoN5Ycuwq71, 2XjaHS7rw10Wnh0BmKtRsW, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Orchestra del Teatro Regio di Parma, Paolo Bordogna, Seung-Hwa Paek, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,140215,spotify:track:5zCs8FOgNwJ8tNKrkXOO15
2019-02-01T07:43:13Z,5FUqzzTPNigADATFjzcdd5,"Un giorno di regno, Act I: Al doppio matrimonio","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0kiUV8RPVOPn9jwcZYiIXq, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Orchestra del Teatro Regio di Parma, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,66906,spotify:track:5FUqzzTPNigADATFjzcdd5
2019-02-01T07:43:13Z,2TJS5mZ9lf093l2PCNm6TD,"Un giorno di regno, Act I: Sire, tremante io vengo","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq, 2oB5oZtLhQDb7ceI8zMESb","Giuseppe Verdi, Guido Loconsolo, Donato Renzetti, Orchestra del Teatro Regio di Parma, Ivan Magri",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,41999,spotify:track:2TJS5mZ9lf093l2PCNm6TD
2019-02-01T07:43:13Z,7558Ls92uxvh2ga9LK4RVD,"Un giorno di regno, Act I: Proverò che degno io sono","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq, 2oB5oZtLhQDb7ceI8zMESb","Giuseppe Verdi, Guido Loconsolo, Donato Renzetti, Orchestra del Teatro Regio di Parma, Ivan Magri",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,249667,spotify:track:7558Ls92uxvh2ga9LK4RVD
2019-02-01T07:43:13Z,5kXyzcZtHtH4kkXm4DPdRT,"Un giorno di regno, Act I: Infiammato da spirto guerriero","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq, 2oB5oZtLhQDb7ceI8zMESb","Giuseppe Verdi, Guido Loconsolo, Donato Renzetti, Orchestra del Teatro Regio di Parma, Ivan Magri",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,91300,spotify:track:5kXyzcZtHtH4kkXm4DPdRT
2019-02-01T07:43:13Z,0wD23inRhBrCrxahDG61Pa,"Un giorno di regno, Act I: Ah, non m'hanno ingannata!","1JOQXgYdQV2yfrhewqx96o, 0SkumaAJaEXnKpKOAFUlEt, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Anna Caterina Antonacci, Donato Renzetti, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,51763,spotify:track:0wD23inRhBrCrxahDG61Pa
2019-02-01T07:43:13Z,3BqFSjdyHmvnzfcFpiPlz0,"Un giorno di regno, Act I: Grave a core innamorato","1JOQXgYdQV2yfrhewqx96o, 0SkumaAJaEXnKpKOAFUlEt, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Anna Caterina Antonacci, Donato Renzetti, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,113313,spotify:track:3BqFSjdyHmvnzfcFpiPlz0
2019-02-01T07:43:13Z,1pBKM5A77L6Wx8FFGEFtjB,"Un giorno di regno, Act I: Se dee cader la vedova","1JOQXgYdQV2yfrhewqx96o, 0SkumaAJaEXnKpKOAFUlEt, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Anna Caterina Antonacci, Donato Renzetti, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,204046,spotify:track:1pBKM5A77L6Wx8FFGEFtjB
2019-02-01T07:43:13Z,4NxifceUovsc4F5HMh1xWC,"Un giorno di regno, Act I: Sì festevole mattina","1JOQXgYdQV2yfrhewqx96o, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq, 0ClUV7RMUilvmPiNi2OaXr","Giuseppe Verdi, Donato Renzetti, Orchestra del Teatro Regio di Parma, Coro Del Teatro Regio Di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,150471,spotify:track:4NxifceUovsc4F5HMh1xWC
2019-02-01T07:43:13Z,6jxSxY43B85UbLZOR2iYSl,"Un giorno di regno, Act I: Non san quant'io nel petto","1JOQXgYdQV2yfrhewqx96o, 1Jq6BKhFcLivYsGmhnKQVt, 0kiUV8RPVOPn9jwcZYiIXq, 0ClUV7RMUilvmPiNi2OaXr, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Alessandra Marianelli, Orchestra del Teatro Regio di Parma, Coro Del Teatro Regio Di Parma, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,194497,spotify:track:6jxSxY43B85UbLZOR2iYSl
2019-02-01T07:43:13Z,1IxGASxYmOnK5xe9tDjUDl,"Un giorno di regno, Act I: Non vo' quel vecchio","1JOQXgYdQV2yfrhewqx96o, 1Jq6BKhFcLivYsGmhnKQVt, 083TwueC0X5jaYvaYVuhHx, 0ClUV7RMUilvmPiNi2OaXr, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Alessandra Marianelli, Donato Renzetti, Coro Del Teatro Regio Di Parma, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,177128,spotify:track:1IxGASxYmOnK5xe9tDjUDl
2019-02-01T07:43:13Z,0uNFFAZr4MR9GhOyvPXz8s,"Un giorno di regno, Act I: Ebben, Giulietta mia","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 1Jq6BKhFcLivYsGmhnKQVt, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Alessandra Marianelli, Paolo Bordogna, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,118852,spotify:track:0uNFFAZr4MR9GhOyvPXz8s
2019-02-01T07:43:13Z,5Nxjdpg0lrVco7ZhdEHrPP,"Un giorno di regno, Act I: Cara Giulia, alfin ti vedo!","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Anna Caterina Antonacci, Alessandra Marianelli, Paolo Bordogna, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,293314,spotify:track:5Nxjdpg0lrVco7ZhdEHrPP
2019-02-01T07:43:13Z,79Lu5lSWmqpNTjeXY5ox3T,"Un giorno di regno, Act I: Madamine, il mio scudiero","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Anna Caterina Antonacci, Alessandra Marianelli, Paolo Bordogna, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,128331,spotify:track:79Lu5lSWmqpNTjeXY5ox3T
2019-02-01T07:43:13Z,7gOW7Z78kw9TLbGuK04eJr,"Un giorno di regno, Act I: In te, cugina, io spero","1JOQXgYdQV2yfrhewqx96o, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Anna Caterina Antonacci, Alessandra Marianelli, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,44505,spotify:track:7gOW7Z78kw9TLbGuK04eJr
2019-02-01T07:43:13Z,2POncGBYJ4zYoaDjrwJqwl,"Un giorno di regno, Act I: Bella speranza invero","1JOQXgYdQV2yfrhewqx96o, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Anna Caterina Antonacci, Alessandra Marianelli, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,174298,spotify:track:2POncGBYJ4zYoaDjrwJqwl
2019-02-01T07:43:13Z,3m4bL1ikiPzp4Z33fKJ5fz,"Un giorno di regno, Act I: Noi siamo amanti e giovani","1JOQXgYdQV2yfrhewqx96o, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Anna Caterina Antonacci, Alessandra Marianelli, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,107310,spotify:track:3m4bL1ikiPzp4Z33fKJ5fz
2019-02-01T07:43:13Z,46Y5QGxsFum8CD5ATk37xp,"Un giorno di regno, Act I: Diletto genero, a voi ne vengo","1JOQXgYdQV2yfrhewqx96o, 06KZsIYsH1YMcMSB0ejyi7, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Andrea Porta, Paolo Bordogna, Donato Renzetti, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,261782,spotify:track:46Y5QGxsFum8CD5ATk37xp
2019-02-01T07:43:13Z,2CPNRw3cGC34XGJTc08OcH,"Un giorno di regno, Act I: Tesorier, io creder voglio!","1JOQXgYdQV2yfrhewqx96o, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Andrea Porta, Anna Caterina Antonacci, Alessandra Marianelli, Paolo Bordogna, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,172651,spotify:track:2CPNRw3cGC34XGJTc08OcH
2019-02-01T07:43:13Z,2xilSbS16hxz5drDMPyLpQ,"Un giorno di regno, Act I: In qual punto il re ci ha colto","1JOQXgYdQV2yfrhewqx96o, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 0ClUV7RMUilvmPiNi2OaXr, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Andrea Porta, Anna Caterina Antonacci, Alessandra Marianelli, Coro Del Teatro Regio Di Parma, Paolo Bordogna, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,292859,spotify:track:2xilSbS16hxz5drDMPyLpQ
2019-02-01T07:43:13Z,2bPvet9zUH5YogZ82KO1V6,"Un giorno di regno, Act I: Affidate alla mente reale","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 0ClUV7RMUilvmPiNi2OaXr, 1Jq6BKhFcLivYsGmhnKQVt, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Anna Caterina Antonacci, Coro Del Teatro Regio Di Parma, Alessandra Marianelli, Paolo Bordogna, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,171991,spotify:track:2bPvet9zUH5YogZ82KO1V6
2019-02-01T07:43:13Z,4LtSIpRODVmvuK8FaaWa3t,"Un giorno di regno, Act II: Ma le nozze non si fanno?","1JOQXgYdQV2yfrhewqx96o, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0ClUV7RMUilvmPiNi2OaXr, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Donato Renzetti, Ivan Magri, Coro Del Teatro Regio Di Parma, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,149938,spotify:track:4LtSIpRODVmvuK8FaaWa3t
2019-02-01T07:43:13Z,5EfgAVuw8ILLSmBbT1UVym,"Un giorno di regno, Act II: Pietoso al lungo pianto","1JOQXgYdQV2yfrhewqx96o, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0ClUV7RMUilvmPiNi2OaXr, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Donato Renzetti, Ivan Magri, Coro Del Teatro Regio Di Parma, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,132242,spotify:track:5EfgAVuw8ILLSmBbT1UVym
2019-02-01T07:43:13Z,4aN82bkM0SN3HLPNCT7ANe,"Un giorno di regno, Act II: Deh, lasciate a un'alma amante","1JOQXgYdQV2yfrhewqx96o, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0ClUV7RMUilvmPiNi2OaXr, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Donato Renzetti, Ivan Magri, Coro Del Teatro Regio Di Parma, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,123437,spotify:track:4aN82bkM0SN3HLPNCT7ANe
2019-02-01T07:43:13Z,2nXbZDuvWU3P2zRTAYEFDU,"Un giorno di regno, Act II: Un mio castello!","1JOQXgYdQV2yfrhewqx96o, 06KZsIYsH1YMcMSB0ejyi7, 0kiUV8RPVOPn9jwcZYiIXq, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Andrea Porta, Orchestra del Teatro Regio di Parma, Paolo Bordogna, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,36311,spotify:track:2nXbZDuvWU3P2zRTAYEFDU
2019-02-01T07:43:13Z,1jBN7l5LlYerfGJzFRtPBk,"Un giorno di regno, Act II: Tutte l'armi si può prendere","1JOQXgYdQV2yfrhewqx96o, 06KZsIYsH1YMcMSB0ejyi7, 0kiUV8RPVOPn9jwcZYiIXq, 1tLKpSwhS6CdoN5Ycuwq71, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Andrea Porta, Orchestra del Teatro Regio di Parma, Paolo Bordogna, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,359535,spotify:track:1jBN7l5LlYerfGJzFRtPBk
2019-02-01T07:43:13Z,03dNQWczETIutbqBCatDRJ,"Un giorno di regno, Act II: Ch'io non posso il ver comprendere","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 0SkumaAJaEXnKpKOAFUlEt, 0kiUV8RPVOPn9jwcZYiIXq, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Guido Loconsolo, Anna Caterina Antonacci, Orchestra del Teatro Regio di Parma, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,292288,spotify:track:03dNQWczETIutbqBCatDRJ
2019-02-01T07:43:13Z,53YDKnrLOMGoqBugrjBup5,"Un giorno di regno, Act II: Nipote, in questo istante","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 0kiUV8RPVOPn9jwcZYiIXq, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Anna Caterina Antonacci, Orchestra del Teatro Regio di Parma, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,59659,spotify:track:53YDKnrLOMGoqBugrjBup5
2019-02-01T07:43:13Z,1x7gEnpwXOosnuBwFi0uaE,"Un giorno di regno, Act II: Si mostri a chi l'adora","1JOQXgYdQV2yfrhewqx96o, 06KZsIYsH1YMcMSB0ejyi7, 0kiUV8RPVOPn9jwcZYiIXq, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Andrea Porta, Orchestra del Teatro Regio di Parma, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,192948,spotify:track:1x7gEnpwXOosnuBwFi0uaE
2019-02-01T07:43:13Z,56IYZibwLCHUEuapq4gTay,"Un giorno di regno, Act II: Ma voice tacete … Sì, scordar saprò l'infido","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 0SkumaAJaEXnKpKOAFUlEt, 0kiUV8RPVOPn9jwcZYiIXq, 0ClUV7RMUilvmPiNi2OaXr, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Guido Loconsolo, Anna Caterina Antonacci, Orchestra del Teatro Regio di Parma, Coro Del Teatro Regio Di Parma, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,235355,spotify:track:56IYZibwLCHUEuapq4gTay
2019-02-01T07:43:13Z,7e0hdgYkTbIuGV9Qa08R4b,"Un giorno di regno, Act II: Oh me felice appieno!","1JOQXgYdQV2yfrhewqx96o, 1Jq6BKhFcLivYsGmhnKQVt, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Alessandra Marianelli, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,68230,spotify:track:7e0hdgYkTbIuGV9Qa08R4b
2019-02-01T07:43:13Z,4dqJVznVToXEuo0zrdL9g6,"Un giorno di regno, Act II: Giurai seguirlo in campo","1JOQXgYdQV2yfrhewqx96o, 1Jq6BKhFcLivYsGmhnKQVt, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Alessandra Marianelli, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,228260,spotify:track:4dqJVznVToXEuo0zrdL9g6
2019-02-01T07:43:13Z,5hSMXq1FiMUmSX2zvl1MQN,"Un giorno di regno, Act II: Ah! Non sia, mio ben, fallace","1JOQXgYdQV2yfrhewqx96o, 1Jq6BKhFcLivYsGmhnKQVt, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb, 0kiUV8RPVOPn9jwcZYiIXq","Giuseppe Verdi, Alessandra Marianelli, Donato Renzetti, Ivan Magri, Orchestra del Teatro Regio di Parma",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,146191,spotify:track:5hSMXq1FiMUmSX2zvl1MQN
2019-02-01T07:43:13Z,42Iy1TR4IHRYs5k3X7u5Gc,"Un giorno di regno, Act II: Sì, caro conte!","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 0kiUV8RPVOPn9jwcZYiIXq, 1vHE7ZbQJSuq7adH973bFI, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Anna Caterina Antonacci, Orchestra del Teatro Regio di Parma, Ricardo Mirabelli, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,83458,spotify:track:42Iy1TR4IHRYs5k3X7u5Gc
2019-02-01T07:43:13Z,05GRAjmey8IofagBQYpmPZ,"Un giorno di regno, Act II: A tal colpo preparata","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 0kiUV8RPVOPn9jwcZYiIXq, 1tLKpSwhS6CdoN5Ycuwq71, 1vHE7ZbQJSuq7adH973bFI, 083TwueC0X5jaYvaYVuhHx, 2oB5oZtLhQDb7ceI8zMESb","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Anna Caterina Antonacci, Alessandra Marianelli, Orchestra del Teatro Regio di Parma, Paolo Bordogna, Ricardo Mirabelli, Donato Renzetti, Ivan Magri",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,212802,spotify:track:05GRAjmey8IofagBQYpmPZ
2019-02-01T07:43:13Z,1Lhi8CHr1bwxAxDq2dWke1,"Un giorno di regno, Act II: Sire, venne in quest'istante","1JOQXgYdQV2yfrhewqx96o, 1vs8aSOtqSqq5alpPrFpGP, 06KZsIYsH1YMcMSB0ejyi7, 0SkumaAJaEXnKpKOAFUlEt, 1Jq6BKhFcLivYsGmhnKQVt, 0kiUV8RPVOPn9jwcZYiIXq, 1tLKpSwhS6CdoN5Ycuwq71, 1vHE7ZbQJSuq7adH973bFI, 2XjaHS7rw10Wnh0BmKtRsW, 083TwueC0X5jaYvaYVuhHx","Giuseppe Verdi, Guido Loconsolo, Andrea Porta, Anna Caterina Antonacci, Alessandra Marianelli, Orchestra del Teatro Regio di Parma, Paolo Bordogna, Ricardo Mirabelli, Seung-Hwa Paek, Donato Renzetti",6cZSiWNQoki3Gc30TmfcDN,Verdi: Un giorno di regno,123289,spotify:track:1Lhi8CHr1bwxAxDq2dWke1
